Monitoring whether users are active
2020-10-23 14:29:06.800990 kill user: test_test
2020-10-23 15:41:09.872125 kill user: test_test
2020-10-23 15:42:09.899900 kill user: test_test
2020-10-23 15:43:09.939779 kill user: test_test
2020-10-23 15:44:09.980429 kill user: test_test
2020-10-23 15:45:10.042720 kill user: test_test
2020-10-23 15:46:10.104897 kill user: test_test
2020-10-23 15:47:10.167299 kill user: test_test
2020-10-23 15:48:10.172253 kill user: test_test
2020-10-23 15:49:10.200770 kill user: test_test
2020-10-23 15:50:10.238386 kill user: test_test
2020-10-23 15:51:10.300626 kill user: test_test
2020-10-23 15:52:10.350273 kill user: test_test
2020-10-23 15:53:10.412484 kill user: test_test
2020-10-23 15:54:10.474795 kill user: test_test
2020-10-23 15:55:10.512257 kill user: test_test
2020-10-23 15:56:10.572249 kill user: test_test
2020-10-23 15:57:10.634335 kill user: test_test
2020-10-23 15:58:10.696561 kill user: test_test
2020-10-23 15:59:10.758705 kill user: test_test
2020-10-23 16:00:10.780400 kill user: test_test
2020-10-23 16:01:10.842686 kill user: test_test
2020-10-23 16:02:10.852457 kill user: test_test
2020-10-23 16:03:10.872256 kill user: test_test
2020-10-23 16:04:10.934477 kill user: test_test
2020-10-23 16:05:10.940287 kill user: test_test
2020-10-23 16:06:10.958826 kill user: test_test
2020-10-23 16:07:10.976369 kill user: test_test
2020-10-23 16:08:11.032309 kill user: test_test
2020-10-23 16:09:11.040246 kill user: test_test
2020-10-23 16:10:11.102431 kill user: test_test
2020-10-23 16:11:11.164574 kill user: test_test
2020-10-23 16:12:11.226680 kill user: test_test
2020-10-23 16:13:11.288940 kill user: test_test
2020-10-23 16:14:11.351222 kill user: test_test
2020-10-23 16:15:11.374604 kill user: test_test
2020-10-23 16:16:11.436912 kill user: test_test
2020-10-23 16:17:11.499226 kill user: test_test
2020-10-23 16:18:11.561369 kill user: test_test
2020-10-23 16:19:11.575581 kill user: test_test
2020-10-23 16:20:11.604984 kill user: test_test
2020-10-23 16:21:11.667270 kill user: test_test
2020-10-23 16:22:11.676435 kill user: test_test
2020-10-23 16:23:11.738627 kill user: test_test
2020-10-23 16:24:11.800842 kill user: test_test
2020-10-23 16:25:11.862959 kill user: test_test
2020-10-23 16:26:11.917696 kill user: test_test
2020-10-23 16:27:11.979877 kill user: test_test
2020-10-23 16:28:12.042106 kill user: test_test
2020-10-23 16:29:12.104481 kill user: test_test
2020-10-23 16:30:12.166781 kill user: test_test
2020-10-23 16:31:12.199194 kill user: test_test
2020-10-23 16:32:12.225045 kill user: test_test
2020-10-23 16:33:12.287356 kill user: test_test
2020-10-23 16:34:12.348398 kill user: test_test
2020-10-23 16:35:12.379632 kill user: test_test
2020-10-23 16:36:12.400396 kill user: test_test
2020-10-23 16:37:12.462878 kill user: test_test
2020-10-23 16:38:12.496374 kill user: test_test
2020-10-23 16:39:12.540395 kill user: test_test
2020-10-23 16:40:12.602639 kill user: test_test
2020-10-23 16:41:12.664219 kill user: test_test
2020-10-23 16:42:12.726355 kill user: test_test
2020-10-23 16:43:12.764403 kill user: test_test
2020-10-23 16:44:12.826682 kill user: test_test
2020-10-23 16:45:12.871086 kill user: test_test
2020-10-23 16:46:12.933362 kill user: test_test
2020-10-23 16:47:12.995659 kill user: test_test
2020-10-23 16:48:13.052264 kill user: test_test
2020-10-23 16:49:13.114364 kill user: test_test
2020-10-23 16:50:13.176583 kill user: test_test
2020-10-23 16:51:13.238826 kill user: test_test
2020-10-23 16:52:13.301132 kill user: test_test
2020-10-23 16:53:13.363328 kill user: test_test
2020-10-23 16:54:13.425441 kill user: test_test
2020-10-23 16:55:13.436415 kill user: test_test
2020-10-23 16:56:13.498680 kill user: test_test
2020-10-23 16:57:13.532267 kill user: test_test
2020-10-23 16:58:13.594509 kill user: test_test
2020-10-23 16:59:13.620266 kill user: test_test
2020-10-23 17:00:13.682473 kill user: test_test
